"","X","iteration_num","expe_num","validation_result","clock_freq","current_sample","power_sample","energy_sample","shunt_voltage_sample","bus_voltage_sample","current_timestamp","timing_sample"
"769517",769517,6,16,NA,NA,0.751876831054688,3.963623046875,364.375,0.00564,5.2716796875,87.787,NA
"769518",769518,6,16,NA,NA,0.751876831054688,3.963623046875,364.51171875,0.00564,5.2716796875,87.821,NA
"769519",769519,6,16,NA,NA,0.7659912109375,4.0380859375,364.658203125,0.005745625,5.2720703125,87.855,NA
"769520",769520,6,16,NA,NA,0.786209106445313,4.144287109375,364.78515625,0.0058965625,5.271875,87.889,NA
"769521",769521,6,16,NA,NA,0.786209106445313,4.144287109375,364.921875,0.0058965625,5.271875,87.923,NA
"769522",769522,6,16,NA,NA,0.762557983398438,4.0203857421875,365.05859375,0.0057203125,5.271875,87.957,NA
"769523",769523,6,16,NA,NA,0.781631469726562,4.1204833984375,365.205078125,0.0058625,5.271875,87.991,NA
"769524",769524,6,16,NA,NA,0.781631469726562,4.1204833984375,365.3515625,0.0058625,5.271875,88.025,NA
"769525",769525,6,16,NA,NA,0.800704956054688,4.2205810546875,365.48828125,0.0060059375,5.271484375,88.059,NA
"769526",769526,6,16,NA,NA,0.765228271484375,4.0338134765625,365.615234375,0.005739375,5.2720703125,88.093,NA
"769527",769527,6,16,NA,NA,0.765228271484375,4.0338134765625,365.751953125,0.005739375,5.2720703125,88.127,NA
"769528",769528,6,16,NA,NA,0.731086730957031,3.8543701171875,365.888671875,0.0054840625,5.272265625,88.162,NA
"769529",769529,6,16,NA,NA,0.777816772460938,4.0997314453125,366.03515625,0.0058340625,5.271484375,88.196,NA
"769530",769530,6,16,NA,NA,0.777816772460938,4.0997314453125,366.171875,0.0058340625,5.271484375,88.23,NA
"769531",769531,6,16,NA,NA,0.794792175292969,4.1900634765625,366.30859375,0.005961875,5.2720703125,88.264,NA
"769532",769532,6,16,NA,NA,0.716781616210938,3.778076171875,366.435546875,0.0053765625,5.271484375,88.298,NA
"769533",769533,6,16,NA,NA,0.716781616210938,3.778076171875,366.572265625,0.0053765625,5.271484375,88.332,NA
"769534",769534,6,16,NA,NA,0.747489929199219,3.9404296875,366.69921875,0.00560625,5.271875,88.366,NA
"769535",769535,6,16,NA,NA,0.759696960449219,4.0045166015625,366.8359375,0.00569875,5.271484375,88.4,NA
"769536",769536,6,16,NA,NA,0.759696960449219,4.0045166015625,366.982421875,0.00569875,5.271484375,88.434,NA
"769537",769537,6,16,NA,NA,0.790214538574219,4.166259765625,367.12890625,0.005926875,5.272265625,88.468,NA
"769538",769538,6,16,NA,NA,0.785064697265625,4.1387939453125,367.265625,0.0058884375,5.2720703125,88.502,NA
"769539",769539,6,16,NA,NA,0.785064697265625,4.1387939453125,367.392578125,0.0058884375,5.271484375,88.536,NA
"769540",769540,6,16,NA,NA,0.761985778808594,4.01611328125,367.5390625,0.0057146875,5.271484375,88.57,NA
"769541",769541,6,16,NA,NA,0.77667236328125,4.09423828125,367.67578125,0.0058253125,5.2720703125,88.604,NA
"769542",769542,6,16,NA,NA,0.77667236328125,4.09423828125,367.822265625,0.0060834375,5.272265625,88.638,NA
"769543",769543,6,16,NA,NA,0.811004638671875,4.2755126953125,367.958984375,0.0060834375,5.272265625,88.672,NA
"769544",769544,6,16,NA,NA,0.764656066894531,4.0313720703125,368.095703125,0.005735625,5.272265625,88.706,NA
"769545",769545,6,16,NA,NA,0.764656066894531,4.0313720703125,368.232421875,0.005780625,5.2720703125,88.74,NA
"769546",769546,6,16,NA,NA,0.770759582519531,4.0631103515625,368.37890625,0.005780625,5.2720703125,88.774,NA
"769547",769547,6,16,NA,NA,0.768852233886719,4.0533447265625,368.49609375,0.0057671875,5.272265625,88.808,NA
"769548",769548,6,16,NA,NA,0.768852233886719,4.0533447265625,368.642578125,0.0058203125,5.2716796875,88.842,NA
"769549",769549,6,16,NA,NA,0.775909423828125,4.090576171875,368.779296875,0.0058203125,5.2716796875,88.876,NA
"769550",769550,6,16,NA,NA,0.760459899902344,4.0081787109375,368.92578125,0.005703125,5.2720703125,88.91,NA
"769551",769551,6,16,NA,NA,0.760459899902344,4.0081787109375,369.072265625,0.0058759375,5.271484375,88.944,NA
"769552",769552,6,16,NA,NA,0.783348083496094,4.129638671875,369.19921875,0.0058759375,5.271484375,88.978,NA
"769553",769553,6,16,NA,NA,0.77667236328125,4.09423828125,369.3359375,0.0058253125,5.271875,89.012,NA
"769554",769554,6,16,NA,NA,0.77667236328125,4.09423828125,369.47265625,0.0055359375,5.2724609375,89.046,NA
"769555",769555,6,16,NA,NA,0.738143920898438,3.8909912109375,369.609375,0.0055359375,5.2724609375,89.08,NA
"769556",769556,6,16,NA,NA,0.784873962402344,4.1375732421875,369.74609375,0.0058878125,5.2716796875,89.114,NA
"769557",769557,6,16,NA,NA,0.773239135742188,4.075927734375,369.8828125,0.0058,5.271484375,89.148,NA
"769558",769558,6,16,NA,NA,0.773239135742188,4.075927734375,370.01953125,0.0058,5.271484375,89.182,NA
"769559",769559,6,16,NA,NA,0.75225830078125,3.966064453125,370.166015625,0.0056425,5.2720703125,89.217,NA
"769560",769560,6,16,NA,NA,0.779533386230469,4.1094970703125,370.302734375,0.0058471875,5.271484375,89.251,NA
"769561",769561,6,16,NA,NA,0.779533386230469,4.1094970703125,370.439453125,0.0058471875,5.271484375,89.285,NA
"769562",769562,6,16,NA,NA,0.773239135742188,4.0765380859375,370.56640625,0.0058003125,5.271875,89.319,NA
"769563",769563,6,16,NA,NA,0.749969482421875,3.953857421875,370.703125,0.005625625,5.271875,89.353,NA
"769564",769564,6,16,NA,NA,0.749969482421875,3.953857421875,370.849609375,0.005625625,5.271875,89.387,NA
"769565",769565,6,16,NA,NA,0.769424438476563,4.056396484375,370.99609375,0.00577125,5.271875,89.421,NA
"769566",769566,6,16,NA,NA,0.797080993652344,4.20166015625,371.123046875,0.0059784375,5.271875,89.455,NA
"769567",769567,6,16,NA,NA,0.797080993652344,4.20166015625,371.259765625,0.0059784375,5.271875,89.489,NA
"769568",769568,6,16,NA,NA,0.753402709960938,3.97216796875,371.40625,0.005651875,5.272265625,89.523,NA
"769569",769569,6,16,NA,NA,0.782585144042969,4.124755859375,371.54296875,0.005869375,5.271875,89.557,NA
"769570",769570,6,16,NA,NA,0.782585144042969,4.124755859375,371.689453125,0.005869375,5.271875,89.591,NA
"769571",769571,6,16,NA,NA,0.808525085449219,4.2626953125,371.81640625,0.006065,5.2716796875,89.625,NA
"769572",769572,6,16,NA,NA,0.763320922851563,4.0234375,371.962890625,0.0057253125,5.2716796875,89.659,NA
"769573",769573,6,16,NA,NA,0.763320922851563,4.0234375,372.099609375,0.0057253125,5.2716796875,89.693,NA
"769574",769574,6,16,NA,NA,0.786399841308594,4.1455078125,372.24609375,0.0058984375,5.2720703125,89.727,NA
"769575",769575,6,16,NA,NA,0.803184509277344,4.234619140625,372.3828125,0.006024375,5.272265625,89.761,NA
"769576",769576,6,16,NA,NA,0.803184509277344,4.234619140625,372.529296875,0.006024375,5.272265625,89.795,NA
"769577",769577,6,16,NA,NA,0.783348083496094,4.1290283203125,372.666015625,0.005875,5.271875,89.829,NA
"769578",769578,6,16,NA,NA,0.777435302734375,4.0985107421875,372.8125,0.0058309375,5.2724609375,89.862,NA
"769579",769579,6,16,NA,NA,0.777435302734375,4.0985107421875,372.9296875,0.0058309375,5.2724609375,89.896,NA
"769580",769580,6,16,NA,NA,0.758743286132812,3.9996337890625,373.076171875,0.0056909375,5.271875,89.93,NA
"769581",769581,6,16,NA,NA,0.764083862304688,4.0283203125,373.212890625,0.00573125,5.2720703125,89.964,NA
"769582",769582,6,16,NA,NA,0.764083862304688,4.0283203125,373.349609375,0.00573125,5.2720703125,89.998,NA
"769583",769583,6,16,NA,NA,0.766181945800781,4.0386962890625,373.486328125,0.005746875,5.271484375,90.032,NA
"769584",769584,6,16,NA,NA,0.753974914550781,3.974609375,373.61328125,0.005655,5.2720703125,90.066,NA
"769585",769585,6,16,NA,NA,0.753974914550781,3.974609375,373.75,0.005655,5.2720703125,90.1,NA
"769586",769586,6,16,NA,NA,0.733757019042969,3.8677978515625,373.896484375,0.0055040625,5.2716796875,90.134,NA
"769587",769587,6,16,NA,NA,0.773811340332031,4.07958984375,374.033203125,0.00580375,5.2720703125,90.168,NA
"769588",769588,6,16,NA,NA,0.773811340332031,4.07958984375,374.16015625,0.00580375,5.272265625,90.202,NA
"769589",769589,6,16,NA,NA,0.782585144042969,4.1253662109375,374.296875,0.0058690625,5.272265625,90.236,NA
"769590",769590,6,16,NA,NA,0.735092163085938,3.8751220703125,374.43359375,0.0055134375,5.2720703125,90.271,NA
"769591",769591,6,16,NA,NA,0.735092163085938,3.8751220703125,374.580078125,0.005851875,5.2720703125,90.305,NA
"769592",769592,6,16,NA,NA,0.780105590820312,4.1131591796875,374.716796875,0.005851875,5.2720703125,90.339,NA
"769593",769593,6,16,NA,NA,0.77362060546875,4.078369140625,374.84375,0.0058021875,5.272265625,90.373,NA
"769594",769594,6,16,NA,NA,0.77362060546875,4.078369140625,374.990234375,0.0057490625,5.2720703125,90.407,NA
"769595",769595,6,16,NA,NA,0.766563415527344,4.04052734375,375.13671875,0.0057490625,5.2720703125,90.441,NA
"769596",769596,6,16,NA,NA,0.791740417480469,4.1741943359375,375.283203125,0.0059390625,5.2720703125,90.475,NA
"769597",769597,6,16,NA,NA,0.791740417480469,4.1741943359375,375.4296875,0.0062053125,5.272265625,90.509,NA
"769598",769598,6,16,NA,NA,0.827407836914062,4.361572265625,375.556640625,0.0062053125,5.272265625,90.543,NA
"769599",769599,6,16,NA,NA,0.777626037597656,4.09912109375,375.703125,0.0058321875,5.2720703125,90.577,NA
"769600",769600,6,16,NA,NA,0.777626037597656,4.09912109375,375.849609375,0.006035,5.271875,90.611,NA
"769601",769601,6,16,NA,NA,0.804519653320312,4.2413330078125,375.986328125,0.006035,5.271875,90.645,NA
"769602",769602,6,16,NA,NA,0.760841369628906,4.010009765625,376.11328125,0.00570625,5.271484375,90.679,NA
"769603",769603,6,16,NA,NA,0.784873962402344,4.136962890625,376.259765625,0.005886875,5.2716796875,90.713,NA
"769604",769604,6,16,NA,NA,0.784873962402344,4.136962890625,376.396484375,0.005886875,5.2716796875,90.747,NA
"769605",769605,6,16,NA,NA,0.756645202636719,3.988037109375,376.533203125,0.0056746875,5.2720703125,90.781,NA
"769606",769606,6,16,NA,NA,0.7537841796875,3.9739990234375,376.66015625,0.005654375,5.2720703125,90.815,NA
"769607",769607,6,16,NA,NA,0.7537841796875,3.9739990234375,376.806640625,0.005654375,5.2720703125,90.849,NA
"769608",769608,6,16,NA,NA,0.792503356933594,4.17724609375,376.953125,0.00594375,5.2720703125,90.883,NA
"769609",769609,6,16,NA,NA,0.7904052734375,4.166259765625,377.08984375,0.0059278125,5.2716796875,90.917,NA
"769610",769610,6,16,NA,NA,0.7904052734375,4.166259765625,377.2265625,0.0059278125,5.2716796875,90.951,NA
"769611",769611,6,16,NA,NA,0.74310302734375,3.917236328125,377.353515625,0.0055740625,5.2712890625,90.985,NA
"769612",769612,6,16,NA,NA,0.779533386230469,4.110107421875,377.5,0.0058475,5.2720703125,91.019,NA
"769613",769613,6,16,NA,NA,0.779533386230469,4.110107421875,377.646484375,0.0058475,5.2720703125,91.053,NA
"769614",769614,6,16,NA,NA,0.792884826660156,4.1790771484375,377.79296875,0.005946875,5.271484375,91.087,NA
"769615",769615,6,16,NA,NA,0.780487060546875,4.1143798828125,377.919921875,0.00585375,5.272265625,91.121,NA
"769616",769616,6,16,NA,NA,0.780487060546875,4.1143798828125,378.056640625,0.00585375,5.272265625,91.155,NA
"769617",769617,6,16,NA,NA,0.786972045898438,4.149169921875,378.203125,0.005903125,5.271875,91.189,NA
"769618",769618,6,16,NA,NA,0.772857666015625,4.0740966796875,378.33984375,0.0057971875,5.271875,91.223,NA
"769619",769619,6,16,NA,NA,0.772857666015625,4.0740966796875,378.486328125,0.0057971875,5.271875,91.257,NA
"769620",769620,6,16,NA,NA,0.762367248535156,4.0185546875,378.61328125,0.005718125,5.271875,91.291,NA
"769621",769621,6,16,NA,NA,0.768852233886719,4.052734375,378.75,0.0057665625,5.2716796875,91.326,NA
"769622",769622,6,16,NA,NA,0.768852233886719,4.052734375,378.896484375,0.0057665625,5.2716796875,91.36,NA
"769623",769623,6,16,NA,NA,0.763893127441406,4.027099609375,379.033203125,0.0057296875,5.2720703125,91.394,NA
"769624",769624,6,16,NA,NA,0.768661499023438,4.0521240234375,379.169921875,0.0057653125,5.271875,91.428,NA
"769625",769625,6,16,NA,NA,0.768661499023438,4.0521240234375,379.296875,0.0057653125,5.271875,91.462,NA
"769626",769626,6,16,NA,NA,0.76904296875,4.053955078125,379.43359375,0.005768125,5.272265625,91.496,NA
"769627",769627,6,16,NA,NA,0.731086730957031,3.853759765625,379.5703125,0.0054840625,5.2716796875,91.53,NA
"769628",769628,6,16,NA,NA,0.731086730957031,3.853759765625,379.70703125,0.0054840625,5.2716796875,91.564,NA
"769629",769629,6,16,NA,NA,0.769615173339844,4.0570068359375,379.833984375,0.0057725,5.271875,91.598,NA
"769630",769630,6,16,NA,NA,0.783920288085938,4.13330078125,379.98046875,0.005880625,5.2720703125,91.632,NA
"769631",769631,6,16,NA,NA,0.783920288085938,4.13330078125,380.1171875,0.005880625,5.2720703125,91.666,NA
"769632",769632,6,16,NA,NA,0.775718688964844,4.08935546875,380.2734375,0.0058184375,5.2720703125,91.7,NA
"769633",769633,6,16,NA,NA,0.789642333984375,4.1619873046875,380.41015625,0.0059225,5.2716796875,91.734,NA
"769634",769634,6,16,NA,NA,0.789642333984375,4.1619873046875,380.537109375,0.0059225,5.2716796875,91.768,NA
"769635",769635,6,16,NA,NA,0.776100158691406,4.0911865234375,380.673828125,0.00582125,5.2716796875,91.802,NA
"769636",769636,6,16,NA,NA,0.72784423828125,3.8372802734375,380.810546875,0.0054596875,5.2716796875,91.836,NA
"769637",769637,6,16,NA,NA,0.72784423828125,3.8372802734375,380.95703125,0.0060225,5.2720703125,91.87,NA
"769638",769638,6,16,NA,NA,0.802993774414062,4.2327880859375,381.083984375,0.0060225,5.2720703125,91.904,NA
"769639",769639,6,16,NA,NA,0.765419006347656,4.0350341796875,381.23046875,0.0057415625,5.271875,91.938,NA
"769640",769640,6,16,NA,NA,0.765419006347656,4.0350341796875,381.3671875,0.0058846875,5.271875,91.972,NA
"769641",769641,6,16,NA,NA,0.784683227539063,4.1357421875,381.513671875,0.0058846875,5.271875,92.006,NA
"769642",769642,6,16,NA,NA,0.824546813964844,4.3463134765625,381.66015625,0.006184375,5.2716796875,92.04,NA
"769643",769643,6,16,NA,NA,0.824546813964844,4.3463134765625,381.796875,0.0058740625,5.271875,92.074,NA
"769644",769644,6,16,NA,NA,0.783157348632812,4.12841796875,381.943359375,0.0058740625,5.271875,92.108,NA
"769645",769645,6,16,NA,NA,0.774192810058594,4.080810546875,382.080078125,0.00580625,5.2720703125,92.142,NA
"769646",769646,6,16,NA,NA,0.774192810058594,4.080810546875,382.2265625,0.0058678125,5.2720703125,92.176,NA
"769647",769647,6,16,NA,NA,0.782394409179688,4.1241455078125,382.353515625,0.0058678125,5.2720703125,92.21,NA
"769648",769648,6,16,NA,NA,0.766563415527344,4.0411376953125,382.490234375,0.0057496875,5.271875,92.244,NA
"769649",769649,6,16,NA,NA,0.766563415527344,4.0411376953125,382.626953125,0.0056928125,5.27265625,92.278,NA
"769650",769650,6,16,NA,NA,0.758934020996094,4.0020751953125,382.7734375,0.0056928125,5.27265625,92.312,NA
"769651",769651,6,16,NA,NA,0.777435302734375,4.0985107421875,382.890625,0.0058315625,5.271484375,92.346,NA
"769652",769652,6,16,NA,NA,0.757026672363281,3.9910888671875,383.037109375,0.0056778125,5.2724609375,92.38,NA
"769653",769653,6,16,NA,NA,0.757026672363281,3.9910888671875,383.18359375,0.0056778125,5.2724609375,92.414,NA
"769654",769654,6,16,NA,NA,0.775909423828125,4.090576171875,383.3203125,0.0058203125,5.2720703125,92.448,NA
"769655",769655,6,16,NA,NA,0.789642333984375,4.1619873046875,383.466796875,0.0059221875,5.271875,92.482,NA
"769656",769656,6,16,NA,NA,0.789642333984375,4.1619873046875,383.61328125,0.0059221875,5.271875,92.516,NA
"769657",769657,6,16,NA,NA,0.773048400878906,4.07470703125,383.740234375,0.0057978125,5.2720703125,92.55,NA
"769658",769658,6,16,NA,NA,0.801277160644531,4.2236328125,383.876953125,0.0060096875,5.271875,92.584,NA
"769659",769659,6,16,NA,NA,0.801277160644531,4.2236328125,384.0234375,0.0060096875,5.271875,92.618,NA
"769660",769660,6,16,NA,NA,0.7598876953125,4.0057373046875,384.16015625,0.0057,5.271875,92.652,NA
"769661",769661,6,16,NA,NA,0.784111022949219,4.13330078125,384.287109375,0.005880625,5.2720703125,92.686,NA
"769662",769662,6,16,NA,NA,0.784111022949219,4.13330078125,384.43359375,0.005880625,5.2720703125,92.72,NA
"769663",769663,6,16,NA,NA,0.762176513671875,4.0185546875,384.5703125,0.0057171875,5.271875,92.754,NA
"769664",769664,6,16,NA,NA,0.794029235839844,4.185791015625,384.716796875,0.0059553125,5.2720703125,92.788,NA
"769665",769665,6,16,NA,NA,0.794029235839844,4.185791015625,384.84375,0.0059553125,5.2720703125,92.822,NA
"769666",769666,6,16,NA,NA,0.776863098144531,4.095458984375,384.98046875,0.00582625,5.272265625,92.856,NA
"769667",769667,6,16,NA,NA,0.75836181640625,3.9971923828125,385.126953125,0.0056875,5.271875,92.89,NA
"769668",769668,6,16,NA,NA,0.75836181640625,3.9971923828125,385.2734375,0.0056875,5.271875,92.924,NA
"769669",769669,6,16,NA,NA,0.796699523925781,4.1998291015625,385.41015625,0.0059746875,5.27265625,92.958,NA
"769670",769670,6,16,NA,NA,0.7965087890625,4.1986083984375,385.546875,0.0059740625,5.2716796875,92.992,NA
"769671",769671,6,16,NA,NA,0.7965087890625,4.1986083984375,385.693359375,0.0059740625,5.2716796875,93.026,NA
"769672",769672,6,16,NA,NA,0.7843017578125,4.1339111328125,385.830078125,0.0058828125,5.271484375,93.06,NA
"769673",769673,6,16,NA,NA,0.747871398925781,3.94287109375,385.966796875,0.0056103125,5.2720703125,93.094,NA
"769674",769674,6,16,NA,NA,0.747871398925781,3.94287109375,386.09375,0.0056103125,5.2720703125,93.128,NA
"769675",769675,6,16,NA,NA,0.781440734863281,4.1192626953125,386.240234375,0.00586125,5.271875,93.162,NA
"769676",769676,6,16,NA,NA,0.778770446777344,4.105224609375,386.376953125,0.00584125,5.2716796875,93.196,NA
"769677",769677,6,16,NA,NA,0.778770446777344,4.105224609375,386.513671875,0.00584125,5.2716796875,93.23,NA
"769678",769678,6,16,NA,NA,0.754356384277344,3.9764404296875,386.66015625,0.0056584375,5.2716796875,93.264,NA
"769679",769679,6,16,NA,NA,0.77972412109375,4.1107177734375,386.787109375,0.0058490625,5.271875,93.299,NA
"769680",769680,6,16,NA,NA,0.77972412109375,4.1107177734375,386.923828125,0.0058490625,5.271875,93.332,NA
"769681",769681,6,16,NA,NA,0.733184814453125,3.86474609375,387.0703125,0.005499375,5.271875,93.366,NA
"769682",769682,6,16,NA,NA,0.793838500976563,4.1851806640625,387.20703125,0.0059546875,5.271875,93.4,NA
"769683",769683,6,16,NA,NA,0.793838500976563,4.1851806640625,387.353515625,0.0058428125,5.2720703125,93.435,NA
"769684",769684,6,16,NA,NA,0.778961181640625,4.1064453125,387.48046875,0.0058428125,5.2720703125,93.469,NA
"769685",769685,6,16,NA,NA,0.796127319335938,4.19677734375,387.626953125,0.0059715625,5.271875,93.503,NA
"769686",769686,6,16,NA,NA,0.796127319335938,4.19677734375,387.7734375,0.005815,5.271875,93.537,NA
"769687",769687,6,16,NA,NA,0.775337219238281,4.0869140625,387.900390625,0.005815,5.271875,93.571,NA
"769688",769688,6,16,NA,NA,0.726890563964844,3.8323974609375,388.02734375,0.0054528125,5.272265625,93.605,NA
"769689",769689,6,16,NA,NA,0.726890563964844,3.8323974609375,388.1640625,0.005813125,5.271875,93.639,NA
"769690",769690,6,16,NA,NA,0.774955749511719,4.085693359375,388.310546875,0.005813125,5.271875,93.673,NA
"769691",769691,6,16,NA,NA,0.787925720214844,4.154052734375,388.447265625,0.005910625,5.271875,93.707,NA
"769692",769692,6,16,NA,NA,0.787925720214844,4.154052734375,388.59375,0.005606875,5.2720703125,93.741,NA
"769693",769693,6,16,NA,NA,0.747489929199219,3.9404296875,388.720703125,0.005606875,5.2720703125,93.775,NA
"769694",769694,6,16,NA,NA,0.787544250488281,4.151611328125,388.857421875,0.0059065625,5.2720703125,93.809,NA
"769695",769695,6,16,NA,NA,0.787544250488281,4.151611328125,388.994140625,0.0056428125,5.272265625,93.843,NA
"769696",769696,6,16,NA,NA,0.75225830078125,3.966064453125,389.150390625,0.0056428125,5.272265625,93.877,NA
"769697",769697,6,16,NA,NA,0.798416137695312,4.2083740234375,389.27734375,0.0059878125,5.271875,93.911,NA
"769698",769698,6,16,NA,NA,0.744438171386719,3.924560546875,389.404296875,0.0055834375,5.272265625,93.945,NA
"769699",769699,6,16,NA,NA,0.744438171386719,3.924560546875,389.55078125,0.0055834375,5.272265625,93.979,NA
"769700",769700,6,16,NA,NA,0.76751708984375,4.04541015625,389.6875,0.0057565625,5.2716796875,94.013,NA
